# puzzles.txt  week board
# shape|target|answer|tiles|sentence|english|seed
# Tiles: independent आ इ उ. Never naked ा or U+200B.
# मेलः: target column is the prompt. answer is the tap. Never put the prompt in tiles.
जोडो|ढौ|ढौ|ढ,औ,क,त,आ,उ|गाढौ बन्धौ स्तः।|The two bonds are firm.|ढ plus औ makes ढौ.
जोडो|णा|णा|ण,आ,क,त,इ,उ|वीणा मधुरा अस्ति।|The veena is sweet.|ण plus आ makes णा.
जोडो|णि|णि|ण,इ,क,त,आ,उ|मणिः शोभते।|The jewel shines.|ण plus इ makes णि.
जोडो|णी|णी|ण,ई,क,त,आ,उ|वाणी मधुरा अस्ति।|Speech is sweet.|ण plus ई makes णी.
जोडो|णु|णु|ण,उ,क,त,आ,इ|वेणुः नादयति।|The flute sounds.|ण plus उ makes णु.
जोडो|णू|णू|ण,ऊ,क,त,आ,इ|अणूनि सन्ति।|There are tiny atoms.|ण plus ऊ makes णू.
जोडो|णे|णे|ण,ए,क,त,आ,उ|प्राणे बलम् अस्ति।|There is strength in life-breath.|ण plus ए makes णे.
जोडो|णै|णै|ण,ऐ,क,त,आ,उ|गुणैः शोभते।|He shines with virtues.|ण plus ऐ makes णै.
जोडो|णो|णो|ण,ओ,क,त,आ,उ|गुणो महान् अस्ति।|Virtue is great.|ण plus ओ makes णो.
जोडो|णौ|णौ|ण,औ,क,त,आ,उ|कर्णौ शृणुतः।|The two ears hear.|ण plus औ makes णौ.
जोडो|का|का|क,आ,क,त,इ,उ|काकः कूजति।|The crow caws.|क plus आ makes का.
जोडो|कि|कि|क,इ,क,त,आ,उ|किम् अस्ति अत्र?|What is here?|क plus इ makes कि.
जोडो|की|की|क,ई,क,त,आ,उ|कीरः वदति।|The parrot speaks.|क plus ई makes की.
जोडो|कु|कु|क,उ,क,त,आ,इ|कुसुमं विकसति।|The flower blooms.|क plus उ makes कु.
जोडो|कू|कू|क,ऊ,क,त,आ,इ|कूपः गभीरः अस्ति।|The well is deep.|क plus ऊ makes कू.
जोडो|के|के|क,ए,क,त,आ,उ|केसरः पुष्पे अस्ति।|The filament is in the flower.|क plus ए makes के.
जोडो|कै|कै|क,ऐ,क,त,आ,उ|कैलासः उन्नतः अस्ति।|Kailasa is tall.|क plus ऐ makes कै.
जोडो|को|को|क,ओ,क,त,आ,उ|कोकिलः गायति।|The cuckoo sings.|क plus ओ makes को.
जोडो|कौ|कौ|क,औ,क,त,आ,उ|कौतुकं वर्धते।|Wonder grows.|क plus औ makes कौ.
जोडो|खा|खा|ख,आ,क,त,इ,उ|खादति बालकः फलम्।|The child eats fruit.|ख plus आ makes खा.
जोडो|खि|खि|ख,इ,क,त,आ,उ|लिखितं स्पष्टम् अस्ति।|The writing is clear.|ख plus इ makes खि.
जोडो|खी|खी|ख,ई,क,त,आ,उ|सुखी बालकः अस्ति।|The child is happy.|ख plus ई makes खी.
जोडो|खु|खु|ख,उ,क,त,आ,इ|खुरः दृढः अस्ति।|The hoof is firm.|ख plus उ makes खु.
जोडो|खू|खू|ख,ऊ,क,त,आ,इ|खूत्कारः श्रूयते।|A snort is heard.|ख plus ऊ makes खू.
जोडो|खे|खे|ख,ए,क,त,आ,उ|खे चरन्ति खगाः।|Birds move in the sky.|ख plus ए makes खे.
जोडो|खै|खै|ख,ऐ,क,त,आ,उ|मुखैः हसन्ति।|They laugh with their faces.|ख plus ऐ makes खै.
जोडो|खो|खो|ख,ओ,क,त,आ,उ|नखो दीर्घः अस्ति।|The nail is long.|ख plus ओ makes खो.
जोडो|खौ|खौ|ख,औ,क,त,आ,उ|नखौ द्वौ स्तः।|There are two nails.|ख plus औ makes खौ.
जोडो|गा|गा|ग,आ,क,त,इ,उ|गानं मधुरम् अस्ति।|The song is sweet.|ग plus आ makes गा.
जोडो|गि|गि|ग,इ,क,त,आ,उ|गिरिः उन्नतः अस्ति।|The mountain is tall.|ग plus इ makes गि.
जोडो|गी|गी|ग,ई,क,त,आ,उ|गीतं मधुरम् अस्ति।|The song is sweet.|ग plus ई makes गी.
जोडो|गु|गु|ग,उ,क,त,आ,इ|गुहा गभीरा अस्ति।|The cave is deep.|ग plus उ makes गु.
जोडो|गू|गू|ग,ऊ,क,त,आ,इ|गूढं रहस्यम् अस्ति।|The secret is hidden.|ग plus ऊ makes गू.
जोडो|गे|गे|ग,ए,क,त,आ,उ|गेहे वसति।|He lives in the house.|ग plus ए makes गे.
जोडो|गै|गै|ग,ऐ,क,त,आ,उ|नगैः वृतः देशः।|The land is surrounded by mountains.|ग plus ऐ makes गै.
जोडो|गो|गो|ग,ओ,क,त,आ,उ|गोमाता दुग्धं ददाति।|The mother-cow gives milk.|ग plus ओ makes गो.
जोडो|गौ|गौ|ग,औ,क,त,आ,उ|गौः दुग्धं ददाति।|The cow gives milk.|ग plus औ makes गौ.
जोडो|घा|घा|घ,आ,क,त,इ,उ|घाटी गभीरा अस्ति।|The valley is deep.|घ plus आ makes घा.
जोडो|घि|घि|घ,इ,क,त,आ,उ|परिघिः दृढः अस्ति।|The beam is firm.|घ plus इ makes घि.
जोडो|घी|घी|घ,ई,क,त,आ,उ|मेघी वर्षति।|The cloud rains.|घ plus ई makes घी.
जोडो|घु|घु|घ,उ,क,त,आ,इ|घुणः काष्ठे चरति।|The wood-worm lives in wood.|घ plus उ makes घु.
जोडो|घू|घू|घ,ऊ,क,त,आ,इ|घूकः नक्तं चरति।|The owl moves at night.|घ plus ऊ makes घू.
जोडो|घे|घे|घ,ए,क,त,आ,उ|मेघे गर्जनं अस्ति।|There is thunder in the cloud.|घ plus ए makes घे.
जोडो|घै|घै|घ,ऐ,क,त,आ,उ|मेघैः नभः आवृतम्।|The sky is covered by clouds.|घ plus ऐ makes घै.
जोडो|घो|घो|घ,ओ,क,त,आ,उ|घोषः श्रूयते।|A roar is heard.|घ plus ओ makes घो.
जोडो|घौ|घौ|घ,औ,क,त,आ,उ|मेघौ गर्जतः।|Two clouds thunder.|घ plus औ makes घौ.
जोडो|ङा|ङा|ङ,आ,क,त,इ,उ|ङा इति अक्षरं वर्णमालायाम् अस्ति।|"ङा" is a letter in the alphabet.|ङ plus आ makes ङा.
जोडो|ङि|ङि|ङ,इ,क,त,आ,उ|ङि इति अक्षरं वर्णमालायाम् अस्ति।|"ङि" is a letter in the alphabet.|ङ plus इ makes ङि.
जोडो|ङी|ङी|ङ,ई,क,त,आ,उ|ङी इति अक्षरं वर्णमालायाम् अस्ति।|"ङी" is a letter in the alphabet.|ङ plus ई makes ङी.
जोडो|ङु|ङु|ङ,उ,क,त,आ,इ|ङु इति अक्षरं वर्णमालायाम् अस्ति।|"ङु" is a letter in the alphabet.|ङ plus उ makes ङु.
जोडो|ङू|ङू|ङ,ऊ,क,त,आ,इ|ङू इति अक्षरं वर्णमालायाम् अस्ति।|"ङू" is a letter in the alphabet.|ङ plus ऊ makes ङू.
जोडो|ङे|ङे|ङ,ए,क,त,आ,उ|ङे इति अक्षरं वर्णमालायाम् अस्ति।|"ङे" is a letter in the alphabet.|ङ plus ए makes ङे.
जोडो|ङै|ङै|ङ,ऐ,क,त,आ,उ|ङै इति अक्षरं वर्णमालायाम् अस्ति।|"ङै" is a letter in the alphabet.|ङ plus ऐ makes ङै.
जोडो|ङो|ङो|ङ,ओ,क,त,आ,उ|ङो इति अक्षरं वर्णमालायाम् अस्ति।|"ङो" is a letter in the alphabet.|ङ plus ओ makes ङो.
जोडो|ङौ|ङौ|ङ,औ,क,त,आ,उ|ङौ इति अक्षरं वर्णमालायाम् अस्ति।|"ङौ" is a letter in the alphabet.|ङ plus औ makes ङौ.
जोडो|चा|चा|च,आ,क,त,इ,उ|चातकः जलं याचते।|The chataka bird asks for water.|च plus आ makes चा.
जोडो|चि|चि|च,इ,क,त,आ,उ|चित्रं शोभते।|The picture looks beautiful.|च plus इ makes चि.
जोडो|ची|ची|च,ई,क,त,आ,उ|चीरं तरोः अस्ति।|There is bark-cloth on the tree.|च plus ई makes ची.
जोडो|चु|चु|च,उ,क,त,आ,इ|चुलुकं जलं अस्ति।|There is a palmful of water.|च plus उ makes चु.
जोडो|चू|चू|च,ऊ,क,त,आ,इ|चूतः फलति।|The mango tree bears fruit.|च plus ऊ makes चू.
जोडो|चे|चे|च,ए,क,त,आ,उ|चेतः प्रसन्नम् अस्ति।|The mind is glad.|च plus ए makes चे.
जोडो|चै|चै|च,ऐ,क,त,आ,उ|चैत्रे पुष्पाणि विकसन्ति।|In Chaitra the flowers bloom.|च plus ऐ makes चै.
जोडो|चो|चो|च,ओ,क,त,आ,उ|चोलकः शुभ्रः अस्ति।|The jacket is white.|च plus ओ makes चो.
जोडो|चौ|चौ|च,औ,क,त,आ,उ|चौकः विशालः अस्ति।|The courtyard is wide.|च plus औ makes चौ.
जोडो|छा|छा|छ,आ,क,त,इ,उ|छागः तृणं अत्ति।|The goat eats grass.|छ plus आ makes छा.
जोडो|छि|छि|छ,इ,क,त,आ,उ|छिद्रं लघु अस्ति।|The hole is small.|छ plus इ makes छि.
जोडो|छी|छी|छ,ई,क,त,आ,उ|छीकः श्रूयते।|A sneeze is heard.|छ plus ई makes छी.
जोडो|छु|छु|छ,उ,क,त,आ,इ|छुरिका तीक्ष्णा अस्ति।|The knife is sharp.|छ plus उ makes छु.
जोडो|छू|छू|छ,ऊ,क,त,आ,इ|छूत्कारः श्रूयते।|A soft rustle is heard.|छ plus ऊ makes छू.
जोडो|छे|छे|छ,ए,क,त,आ,उ|छेदः स्पष्टः अस्ति।|The cut is clear.|छ plus ए makes छे.
जोडो|छै|छै|छ,ऐ,क,त,आ,उ|कच्छैः वृतः सरः।|The lake is ringed by banks.|छ plus ऐ makes छै.
जोडो|छो|छो|छ,ओ,क,त,आ,उ|अच्छोदः स्वच्छः अस्ति।|The clear lake is pure.|छ plus ओ makes छो.
जोडो|छौ|छौ|छ,औ,क,त,आ,उ|कच्छौ द्वौ स्तः।|There are two banks.|छ plus औ makes छौ.
जोडो|जा|जा|ज,आ,क,त,इ,उ|राजा प्रजाः पालयति।|The king protects the subjects.|ज plus आ makes जा.
जोडो|जि|जि|ज,इ,क,त,आ,उ|जिह्वा मधुरा अस्ति।|The tongue tastes sweet.|ज plus इ makes जि.
जोडो|जी|जी|ज,ई,क,त,आ,उ|जीवनं प्रियम् अस्ति।|Life is dear.|ज plus ई makes जी.
जोडो|जु|जु|ज,उ,क,त,आ,इ|मञ्जु नादः अस्ति।|The sound is sweet.|ज plus उ makes जु.
जोडो|जू|जू|ज,ऊ,क,त,आ,इ|जूतकं पादे अस्ति।|A shoe is on the foot.|ज plus ऊ makes जू.
जोडो|जे|जे|ज,ए,क,त,आ,उ|जेमनं मधुरम् अस्ति।|The meal is sweet.|ज plus ए makes जे.
जोडो|जै|जै|ज,ऐ,क,त,आ,उ|जैत्रः पक्षी उड्डयति।|The victorious bird flies.|ज plus ऐ makes जै.
जोडो|जो|जो|ज,ओ,क,त,आ,उ|ओजो बलं ददाति।|Vitality gives strength.|ज plus ओ makes जो.
जोडो|जौ|जौ|ज,औ,क,त,आ,उ|जौ क्षेत्रे रोहतः।|Two barley plants grow in the field.|ज plus औ makes जौ.
जोडो|झा|झा|झ,आ,क,त,इ,उ|झाटः घनः अस्ति।|The thicket is dense.|झ plus आ makes झा.
जोडो|झि|झि|झ,इ,क,त,आ,उ|झिल्ली गुंजाति।|The cricket chirps.|झ plus इ makes झि.
जोडो|झी|झी|झ,ई,क,त,आ,उ|झीङ्कारः श्रूयते।|A jingling sound is heard.|झ plus ई makes झी.
